date;open;high;low;close;volume;Name
12/12/14;51.675;51.7;49.9;49.97;15364034;AAL
15/12/14;50.21;51.32;49.32;50.84;15368535;AAL
16/12/14;ene-51;51.15;47.68;47.96;22053666;AAL
17/12/14;48.26;49.49;46.05;48.8;24779800;AAL
18/12/14;48.56;50.93;47.5;50.14;16945321;AAL
19/12/14;49.67;50.94;49.1;50.71;26787715;AAL
22/12/14;ene-51;51.88;50.72;50.84;8872374;AAL
23/12/14;50.95;51.14;49.84;50.21;7169796;AAL
24/12/14;50.66;51.69;50.35;51.43;5961395;AAL
26/12/14;51.46;52.25;51.06;51.955;6841763;AAL
29/12/14;51.65;53.24;51.3;52.85;8791483;AAL
30/12/14;53.0;53.7;52.83;53.42;8063140;AAL
31/12/14;sept-53;54.64;53.32;53.63;11063024;AAL
2/1/15;54.28;54.6;53.07;53.91;10756705;AAL
5/1/15;54.37;54.54;53.34;53.875;11565004;AAL
6/1/15;54.27;54.43;52.13;53.04;13772171;AAL
7/1/15;53.38;53.65;52.12;53.01;10069816;AAL
8/1/15;53.48;54.28;53.25;53.66;9672064;AAL
9/1/15;53.67;53.91;51.82;52.02;12351638;AAL
12/1/15;jun-51;51.45;49.2;49.58;18261336;AAL
13/1/15;dic-50;51.43;49.46;50.4;12259271;AAL
14/1/15;49.41;50.23;48.1;49.41;15684697;AAL
15/1/15;49.135;50.4;48.58;49.41;10399684;AAL
16/1/15;49.38;49.97;48.27;49.81;12978011;AAL
20/1/15;51.0;52.83;499.345;52.75;15157342;AAL
21/1/15;52.65;54.0;51.95;53.67;12882227;AAL
22/1/15;54.52;55.82;53.91;55.59;16201053;AAL
23/1/15;abr-55;55.98;54.8;55.69;9488822;AAL
26/1/15;55.89;56.2;54.73;55.45;13353937;AAL
27/1/15;53.99;54.52;52.54;52.695;19810717;AAL
28/1/15;52.79;53.699;50.3;50.62;17064794;AAL
29/1/15;51.045;52.42;50.57;52.24;16618856;AAL
30/1/15;feb-52;52.13;48.63;49.08;18473105;AAL
2/2/15;48.58;48.93;46.21;48.72;22413054;AAL
3/2/15;mar-47;48.16;46.55;47.5;16678900;AAL
4/2/15;48.62;49.79;48.23;49.46;11836762;AAL
5/2/15;49.46;49.46;47.6;48.81;9220865;AAL
6/2/15;48.84;49.47;47.89;48.145;8650092;AAL
9/2/15;46.41;47.235;45.95;46.53;12961897;AAL
10/2/15;abr-47;48.375;46.9;48.05;9085330;AAL
11/2/15;48.79;48.95;47.35;47.59;10060185;AAL
12/2/15;46.75;48.5;46.4;47.88;9542801;AAL
13/2/15;47.53;48.4;46.65;48.39;9895724;AAL
17/2/15;48.77;49.449;47.86;48.01;7260535;AAL
18/2/15;jun-48;49.45;48.184;49.31;8752743;AAL
19/2/15;50.78;50.8;49.59;49.78;11462822;AAL
20/2/15;49.81;51.12;49.13;51.02;10537876;AAL
23/2/15;51.75;52.2;50.95;51.31;9508679;AAL
24/2/15;50.29;51.555;49.36;51.52;13916738;AAL
25/2/15;mar-51;51.49;49.46;49.73;9577025;AAL
26/2/15;50.38;50.38;49.02;49.35;7577294;AAL
27/2/15;49.0;49.4;47.85;47.9;9396398;AAL
2/3/15;feb-48;48.57;47.85;48.31;11482901;AAL
3/3/15;sept-47;49.03;47.75;48.77;9051248;AAL
4/3/15;48.85;48.96;47.98;48.95;6711005;AAL
5/3/15;49.19;49.2;47.78;48.395;7041012;AAL
6/3/15;48.33;48.94;47.9;47.995;7002303;AAL
9/3/15;may-48;48.58;47.58;47.92;7460205;AAL
10/3/15;may-47;47.58;46.47;46.735;9337145;AAL
11/3/15;sept-46;47.89;46.58;47.39;6630302;AAL
12/3/15;47.57;48.72;47.56;48.68;7133511;AAL
13/3/15;48.75;49.49;48.28;49.22;9187991;AAL
16/3/15;49.77;50.45;49.45;50.22;10897774;AAL
17/3/15;52.63;54.18;52.5;53.69;41837891;AAL
18/3/15;53.69;54.6;53.34;54.13;21324978;AAL
19/3/15;54.57;55.24;54.45;55.19;18897709;AAL
20/3/15;55.19;56.05;54.86;55.76;137767165;AAL
23/3/15;55.47;55.93;54.37;54.395;19042013;AAL
24/3/15;abr-54;54.41;53.66;53.93;11940800;AAL
25/3/15;53.62;53.78;51.93;52.01;14237851;AAL
26/3/15;50.84;51.685;50.25;51.265;14242731;AAL
27/3/15;51.38;52.85;51.38;52.66;9003971;AAL
30/3/15;53.24;53.84;53.05;53.64;8167282;AAL
31/3/15;53.66;53.73;52.68;52.78;8386414;AAL
1/4/15;ene-51;51.38;50.11;50.44;15191509;AAL
2/4/15;50.48;50.85;49.15;49.175;14109775;AAL
6/4/15;48.35;48.69;47.67;48.08;13323351;AAL
7/4/15;mar-48;48.8;47.49;47.495;9393200;AAL
8/4/15;ago-47;490.865;47.73;48.74;11180048;AAL
9/4/15;48.86;49.48;47.72;47.84;11576174;AAL
10/4/15;48.16;48.79;47.72;47.73;11713378;AAL
13/4/15;47.47;48.59;47.47;47.79;9350279;AAL
14/4/15;47.49;47.78;46.88;47.42;9878409;AAL
15/4/15;48.0;48.72;47.67;47.75;9846675;AAL
16/4/15;47.81;48.91;47.75;48.24;7155874;AAL
17/4/15;47.96;48.65;479.451;48.19;8659765;AAL
20/4/15;48.61;49.78;47.91;49.76;9523520;AAL
21/4/15;50.0;51.42;49.46;51.36;10850327;AAL
22/4/15;abr-51;51.54;50.4;51.4;7333255;AAL
23/4/15;jul-51;51.72;507.007;51.45;9821775;AAL
24/4/15;51.98;53.47;51.49;52.705;20248074;AAL
27/4/15;52.68;52.68;51.695;51.87;9843392;AAL
28/4/15;jul-51;51.82;50.01;51.19;9235688;AAL
29/4/15;50.58;50.8;47.66;48.88;18050280;AAL
30/4/15;may-48;49.46;48.01;48.285;9400367;AAL
1/5/15;48.65;49.83;48.51;49.39;8084568;AAL
4/5/15;49.41;50.08;48.8;48.95;5589831;AAL
5/5/15;48.21;48.71;46.9;47.005;11384951;AAL
6/5/15;46.78;47.64;46.15;47.045;10116405;AAL
7/5/15;abr-47;49.62;47.4;49.06;11427992;AAL
8/5/15;49.23;49.83;48.93;49.04;6478195;AAL
11/5/15;49.0;50.3;48.8;49.645;8036689;AAL
12/5/15;nov-49;49.4;48.63;48.85;6820544;AAL
13/5/15;49.27;49.85;48.4;48.49;8553119;AAL
14/5/15;48.94;49.09;48.5;48.815;7980104;AAL
15/5/15;49.41;49.45;48.56;48.665;6650381;AAL
18/5/15;48.56;49.17;48.38;49.0;6152250;AAL
19/5/15;49.45;49.68;47.7;47.85;14984942;AAL
20/5/15;47.56;47.56;42.97;43.06;51460347;AAL
21/5/15;43.19;43.39;42.4;42.47;23895773;AAL
22/5/15;jul-42;42.93;42.02;42.61;16113065;AAL
26/5/15;may-43;43.09;41.36;41.555;17481066;AAL
27/5/15;41.65;42.45;41.6;42.24;13017827;AAL
28/5/15;42.25;42.5;41.77;41.97;9238835;AAL
29/5/15;41.68;42.6;41.32;42.37;13236123;AAL
1/6/15;42.61;44.38;42.09;44.18;21917072;AAL
2/6/15;mar-43;44.105;43.04;43.775;14832921;AAL
3/6/15;43.35;43.91;43.01;43.13;13272584;AAL
4/6/15;may-43;43.98;41.88;42.17;14128026;AAL
5/6/15;42.13;42.58;41.71;41.72;9951149;AAL
8/6/15;jul-41;41.24;39.27;39.86;25757794;AAL
9/6/15;ago-38;40.72;38.45;40.325;27024764;AAL
10/6/15;40.21;41.213;39.7;40.43;15731942;AAL
11/6/15;40.79;41.26;39.94;40.02;10116732;AAL
12/6/15;39.84;40.995;39.76;40.705;10333824;AAL
15/6/15;40.35;41.0;40.01;40.07;8830268;AAL
16/6/15;40.13;403.202;39.32;39.48;9212092;AAL
17/6/15;39.27;40.09;38.91;39.88;9567438;AAL
18/6/15;ago-39;40.22;39.61;39.975;10647022;AAL
19/6/15;mar-40;41.89;40.3;41.56;20198313;AAL
22/6/15;42.92;43.25;42.24;43.03;15120162;AAL
23/6/15;42.98;43.42;42.35;42.725;10701960;AAL
24/6/15;jul-42;42.92;42.07;42.24;6895903;AAL
25/6/15;42.65;43.42;42.2;42.24;8174154;AAL
26/6/15;42.44;42.58;41.33;41.44;9819882;AAL
29/6/15;40.77;41.32;39.59;39.75;17651705;AAL
30/6/15;feb-40;40.605;39.93;39.935;11184512;AAL
1/7/15;40.65;40.9;37.8;38.8;24907070;AAL
2/7/15;feb-39;39.805;38.4;39.03;11080020;AAL
6/7/15;sept-39;40.0;39.08;39.73;9157738;AAL
7/7/15;39.93;40.74;39.26;40.675;10375901;AAL
8/7/15;mar-40;40.31;39.14;39.31;11193029;AAL
9/7/15;39.84;40.28;39.655;39.67;8490876;AAL
10/7/15;40.51;41.64;40.5;41.21;16451679;AAL
13/7/15;41.96;42.72;41.96;42.42;12076978;AAL
14/7/15;abr-42;42.46;41.29;42.06;12701464;AAL
15/7/15;41.39;42.22;40.39;41.54;17922765;AAL
16/7/15;41.81;42.22;41.3;41.39;12111338;AAL
17/7/15;41.45;41.84;41.241;41.4;9735964;AAL
20/7/15;41.55;41.71;40.44;40.55;7645875;AAL
21/7/15;may-40;41.3;40.49;40.9;7300014;AAL
22/7/15;40.96;41.61;40.96;41.43;8302897;AAL
23/7/15;42.78;43.81;42.0;42.61;16579876;AAL
24/7/15;43.0;43.11;39.62;39.63;20152599;AAL
27/7/15;39.63;40.81;38.9;40.14;12071366;AAL
28/7/15;40.18;41.38;40.18;41.17;8186041;AAL
29/7/15;sept-41;41.33;40.44;40.73;6801435;AAL
30/7/15;40.58;40.93;39.92;40.27;5855845;AAL
31/7/15;40.53;40.54;39.88;40.1;6955874;AAL
3/8/15;40.24;41.85;40.21;41.71;9261863;AAL
4/8/15;42.15;42.77;41.88;42.74;13354267;AAL
5/8/15;42.85;43.3;42.592;42.96;7581022;AAL
6/8/15;43.25;43.45;41.76;42.18;7395473;AAL
7/8/15;42.21;42.48;41.4;41.49;5588631;AAL
10/8/15;41.75;42.43;41.45;41.68;6860606;AAL
11/8/15;41.74;43.42;416.501;42.7;10378553;AAL
12/8/15;42.37;42.68;40.68;42.52;10434817;AAL
13/8/15;42.76;43.275;42.27;42.67;6605820;AAL
14/8/15;42.35;43.17;42.35;42.88;4857867;AAL
17/8/15;42.96;44.015;42.82;43.95;8385397;AAL
18/8/15;jun-44;44.45;43.24;43.63;6317183;AAL
19/8/15;43.53;44.27;43.21;43.53;8373959;AAL
20/8/15;42.84;43.52;41.78;41.98;8905660;AAL
21/8/15;abr-41;41.6;39.75;39.75;16241613;AAL
24/8/15;36.0;398.999;34.1;37.62;19612661;AAL
25/8/15;39.39;39.49;37.49;37.5;12820340;AAL
26/8/15;38.77;39.01;36.97;38.85;15679843;AAL
27/8/15;39.17;39.45;37.97;39.03;13793641;AAL
28/8/15;38.93;39.58;38.35;38.62;11824990;AAL
31/8/15;38.63;39.76;38.62;38.98;12409620;AAL
1/9/15;38.63;39.81;38.5;39.2;16042613;AAL
2/9/15;40.0;41.51;39.8;41.51;19316788;AAL
3/9/15;41.84;41.91;40.78;40.89;9905603;AAL
4/9/15;abr-40;41.32;40.15;40.6;9738424;AAL
8/9/15;41.28;41.58;40.69;40.8;10814770;AAL
9/9/15;41.15;42.18;406.268;41.0;12481224;AAL
10/9/15;41.39;41.88;40.71;41.21;9181582;AAL
11/9/15;41.22;42.15;41.05;42.15;8635243;AAL
14/9/15;42.17;42.5;41.84;42.29;7362535;AAL
15/9/15;42.36;42.85;41.89;42.64;7009325;AAL
16/9/15;abr-42;432.467;42.24;43.06;7703119;AAL
17/9/15;nov-43;44.59;429.899;43.99;12835651;AAL
18/9/15;43.43;44.03;43.275;43.49;12446861;AAL
21/9/15;43.72;44.005;42.88;43.23;6687215;AAL
22/9/15;42.77;43.08;40.92;41.19;12483661;AAL
23/9/15;41.32;41.5;405.001;41.24;8248801;AAL
24/9/15;41.15;41.15;39.915;40.25;10507272;AAL
25/9/15;40.93;41.03;39.92;40.24;7524947;AAL
28/9/15;39.87;40.18;38.64;39.08;9635911;AAL
29/9/15;may-39;397.693;38.79;39.18;7478790;AAL
30/9/15;39.18;39.68;37.72;38.83;15823720;AAL
1/10/15;may-38;39.27;37.84;39.2;9175087;AAL
2/10/15;38.75;38.77;37.42;38.63;12276284;AAL
5/10/15;sept-38;40.3;38.82;40.19;9421801;AAL
6/10/15;39.95;40.37;38.08;38.13;13031992;AAL
7/10/15;38.41;39.41;37.76;39.31;10513746;AAL
8/10/15;39.21;40.03;38.7;39.74;8308146;AAL
9/10/15;40.27;42.49;40.25;42.42;16835519;AAL
12/10/15;42.59;43.88;42.55;43.84;11443308;AAL
13/10/15;jul-42;43.97;42.52;43.41;13250274;AAL
14/10/15;44.0;44.5;43.23;43.8;11125778;AAL
15/10/15;ene-44;44.48;43.5;44.46;8185398;AAL
16/10/15;43.95;44.02;42.86;43.71;11572941;AAL
19/10/15;43.83;44.49;43.62;44.45;8934601;AAL
20/10/15;44.54;451.811;44.45;44.79;7610771;AAL
21/10/15;44.49;45.18;44.09;44.31;6941202;AAL
22/10/15;44.89;46.01;44.36;45.99;14444639;AAL
23/10/15;46.37;46.42;43.81;45.67;20281404;AAL
26/10/15;45.36;46.57;44.99;46.47;11026228;AAL
27/10/15;46.41;46.69;45.65;46.46;6824082;AAL
28/10/15;feb-46;46.36;45.23;45.86;7629738;AAL
29/10/15;45.63;46.1;45.21;45.86;5234359;AAL
30/10/15;45.77;46.77;45.71;46.22;8589743;AAL
2/11/15;feb-46;46.82;46.2;46.47;6189311;AAL
3/11/15;feb-47;47.09;46.08;46.5;6983205;AAL
4/11/15;46.42;46.45;45.15;45.63;8081357;AAL
5/11/15;jul-45;45.83;45.03;45.6;5865538;AAL
6/11/15;45.51;45.97;45.05;45.34;11669625;AAL
9/11/15;45.17;45.21;44.56;44.65;7214613;AAL
10/11/15;44.66;45.16;440.201;44.49;5935317;AAL
11/11/15;44.76;44.95;44.37;44.39;4416989;AAL
12/11/15;44.29;44.52;43.82;43.9;5951056;AAL
13/11/15;43.67;44.23;43.12;43.45;7486143;AAL
16/11/15;42.41;42.84;41.85;42.83;10201130;AAL
17/11/15;43.0;43.46;42.05;42.3;9596532;AAL
18/11/15;42.32;42.32;41.01;41.75;11071087;AAL
19/11/15;41.94;427.299;41.89;42.3;6545456;AAL
20/11/15;abr-42;42.71;42.05;42.2;5655961;AAL
23/11/15;nov-42;42.74;41.81;42.3;4166051;AAL
24/11/15;feb-41;41.64;40.45;41.23;7577977;AAL
25/11/15;41.35;41.5;40.96;41.31;4276646;AAL
27/11/15;41.38;42.25;411.701;41.69;3066773;AAL
30/11/15;41.75;41.99;40.98;41.26;6450862;AAL
1/12/15;41.47;43.3;41.3;43.26;8912859;AAL
2/12/15;sept-44;44.53;43.53;43.82;8010351;AAL
3/12/15;43.65;44.6;42.92;43.27;7235252;AAL
4/12/15;43.82;44.99;43.82;44.97;9460935;AAL
7/12/15;45.35;46.49;45.22;45.78;8911719;AAL
8/12/15;ene-45;45.51;44.07;44.55;9043652;AAL
9/12/15;mar-44;45.19;43.19;43.65;8001019;AAL
10/12/15;43.79;44.48;43.54;44.09;7955619;AAL
11/12/15;43.28;435.869;42.06;42.09;10235210;AAL
14/12/15;42.26;42.87;41.08;41.77;10778159;AAL
15/12/15;41.97;42.82;41.92;42.595;7097307;AAL
16/12/15;42.99;43.49;42.12;43.2;7850944;AAL
17/12/15;43.33;43.95;42.45;42.46;7224974;AAL
18/12/15;41.61;42.31;40.7;41.09;17809958;AAL
21/12/15;41.35;42.43;41.35;42.4;6597508;AAL
22/12/15;42.56;43.08;423.599;42.895;5704730;AAL
23/12/15;42.78;43.385;42.43;43.29;6093603;AAL
24/12/15;43.27;44.19;43.11;43.81;3307108;AAL
28/12/15;43.62;44.04;42.91;43.23;4148045;AAL
29/12/15;43.25;43.62;43.03;43.5;4006937;AAL
30/12/15;43.64;43.64;42.46;42.8;5463608;AAL
31/12/15;42.54;42.57;41.83;42.35;6813757;AAL
4/1/16;41.29;413.501;40.3;40.91;12037151;AAL
5/1/16;41.18;41.49;39.95;40.52;10514164;AAL
6/1/16;may-40;41.7;40.0;41.23;12393780;AAL
7/1/16;40.97;41.52;39.68;40.45;11312876;AAL
8/1/16;40.94;41.36;40.26;40.37;8853096;AAL
11/1/16;40.56;41.2;39.9;41.08;15877511;AAL
12/1/16;41.15;42.36;40.48;42.0;12635992;AAL
13/1/16;42.17;42.74;39.66;40.1;12718577;AAL
14/1/16;40.21;40.78;38.86;40.55;11756473;AAL
15/1/16;abr-39;39.89;38.37;38.76;18924825;AAL
19/1/16;39.59;39.78;38.21;38.86;10505908;AAL
20/1/16;38.53;39.845;36.2;39.06;16089109;AAL
21/1/16;38.93;40.0;38.02;39.79;9781683;AAL
22/1/16;40.0;40.72;39.57;40.16;7247031;AAL
25/1/16;feb-40;40.16;38.82;38.88;10113170;AAL
26/1/16;38.73;39.75;38.44;39.64;8099029;AAL
27/1/16;40.15;40.87;39.48;39.69;10185956;AAL
28/1/16;39.61;39.79;37.66;38.14;17112266;AAL
29/1/16;37.52;39.085;365.982;38.99;20957476;AAL
1/2/16;39.0;39.94;38.63;39.38;12023520;AAL
2/2/16;38.83;38.97;37.0;37.03;12401401;AAL
3/2/16;37.38;37.61;35.755;37.51;12391194;AAL
4/2/16;37.34;38.6;36.701;38.21;8599627;AAL
5/2/16;37.71;38.49;36.53;36.75;10072744;AAL
8/2/16;ago-36;36.16;34.76;35.55;12821858;AAL
9/2/16;34.93;36.75;34.91;36.19;11143254;AAL
10/2/16;36.57;37.64;365.301;37.12;8114127;AAL
11/2/16;36.47;372.199;36.17;36.49;8096032;AAL
12/2/16;36.92;37.98;36.42;37.82;9412821;AAL
16/2/16;38.13;38.77;37.53;38.61;7147467;AAL
17/2/16;38.95;39.83;38.87;39.34;8432477;AAL
18/2/16;39.36;39.68;38.96;39.54;9605849;AAL
19/2/16;39.16;40.07;39.04;39.76;11052389;AAL
22/2/16;40.14;40.93;40.07;40.84;9997306;AAL
23/2/16;40.56;40.81;40.17;40.38;6432202;AAL
24/2/16;feb-40;40.83;39.39;40.66;6103693;AAL
25/2/16;40.76;41.38;40.41;41.36;6936437;AAL
26/2/16;may-41;41.6;40.38;40.87;7467225;AAL
29/2/16;40.77;41.34;40.5;41.0;5791341;AAL
1/3/16;41.44;42.02;41.06;41.83;7885768;AAL
2/3/16;41.47;41.8;41.29;41.59;7913743;AAL
3/3/16;41.52;42.24;41.23;41.88;8812844;AAL
4/3/16;42.17;42.17;41.42;41.63;9474058;AAL
7/3/16;41.31;42.23;40.9;42.13;6961033;AAL
8/3/16;mar-41;41.41;40.05;40.77;8418307;AAL
9/3/16;40.74;41.72;40.52;41.65;8546320;AAL
10/3/16;nov-42;42.11;40.91;41.63;5814184;AAL
11/3/16;41.89;42.5;41.7;42.47;5701486;AAL
14/3/16;42.31;42.7;42.12;42.59;4567995;AAL
15/3/16;mar-42;424.866;41.98;42.11;4445364;AAL
16/3/16;41.81;42.43;415.903;42.31;4792939;AAL
17/3/16;42.31;42.31;41.82;42.1;5960628;AAL
18/3/16;42.31;43.53;41.75;43.44;13745965;AAL
21/3/16;43.32;43.78;43.28;43.47;4756375;AAL
22/3/16;42.0;43.02;41.84;42.76;6721590;AAL
23/3/16;ago-42;428.599;41.58;41.92;9583382;AAL
24/3/16;41.88;41.95;40.19;40.5;12515149;AAL
28/3/16;41.0;41.34;40.33;40.91;6402846;AAL
29/3/16;sept-40;414.295;40.77;41.35;6794023;AAL
30/3/16;41.75;420.699;41.36;41.38;6076819;AAL
31/3/16;may-41;41.68;40.98;41.01;8138009;AAL
1/4/16;40.13;40.16;39.27;39.52;11244108;AAL
4/4/16;39.81;40.24;391.511;39.37;7831606;AAL
5/4/16;39.13;39.38;38.74;38.93;7648428;AAL
6/4/16;jul-39;39.07;38.34;38.9;5649968;AAL
7/4/16;38.66;39.05;37.91;38.36;8206668;AAL
8/4/16;jul-38;38.72;38.12;38.5;6087408;AAL
11/4/16;38.79;39.55;38.67;38.73;7932341;AAL
12/4/16;38.82;39.43;38.76;39.19;6426030;AAL
13/4/16;mar-39;40.01;38.89;39.94;12493627;AAL
14/4/16;40.34;41.66;402.496;41.17;10133381;AAL
15/4/16;mar-41;41.36;40.72;40.91;6982204;AAL
18/4/16;41.18;41.26;40.435;40.92;5245673;AAL
19/4/16;40.99;41.76;409.658;41.34;6650663;AAL
20/4/16;41.36;41.71;41.11;41.26;5018209;AAL
21/4/16;ago-40;40.93;39.8;40.01;10782629;AAL
22/4/16;37.68;38.49;37.01;38.21;20939508;AAL
25/4/16;38.16;38.4;36.915;37.0;12670142;AAL
26/4/16;37.27;37.49;36.26;36.92;14692670;AAL
27/4/16;36.79;37.29;36.52;36.71;12305033;AAL
28/4/16;abr-37;37.09;35.89;35.97;9836832;AAL
29/4/16;35.81;35.83;34.1;34.69;17807211;AAL
2/5/16;34.99;35.165;34.4;34.43;8829819;AAL
3/5/16;34.76;34.77;33.85;34.58;10674224;AAL
4/5/16;34.17;34.3;33.0;33.21;13412403;AAL
5/5/16;33.28;33.52;32.73;32.805;11606138;AAL
6/5/16;32.67;33.15;32.19;33.03;12749112;AAL
9/5/16;mar-33;33.8;32.94;32.94;9312525;AAL
10/5/16;33.24;33.8;33.09;33.77;8124367;AAL
11/5/16;33.68;34.04;32.85;32.86;8148588;AAL
12/5/16;ene-33;330.199;31.29;31.33;14228217;AAL
13/5/16;sept-31;32.01;31.08;31.51;10132516;AAL
16/5/16;31.81;32.3;30.99;32.12;12397759;AAL
17/5/16;32.25;33.29;32.02;32.64;13303448;AAL
18/5/16;32.61;33.36;32.34;32.61;9136275;AAL
19/5/16;32.28;32.59;31.69;32.15;8875353;AAL
20/5/16;mar-32;32.81;31.95;32.01;7277953;AAL
23/5/16;mar-32;32.29;31.7;31.73;6498413;AAL
24/5/16;31.89;32.275;31.85;32.15;6962729;AAL
25/5/16;32.39;32.9;32.1;32.17;7403238;AAL
26/5/16;32.13;32.341;31.37;31.51;7222797;AAL
27/5/16;jun-31;31.84;314.137;31.65;8573689;AAL
31/5/16;31.75;31.97;31.33;31.91;9618738;AAL
1/6/16;31.94;32.26;31.73;31.95;6416243;AAL
2/6/16;31.67;32.07;315.799;31.67;6813295;AAL
3/6/16;31.59;31.6;30.37;30.81;12424133;AAL
6/6/16;30.77;31.3;30.38;31.26;8335439;AAL
7/6/16;31.46;32.87;31.1;32.36;12424206;AAL
8/6/16;32.63;32.97;32.22;32.51;8173130;AAL
9/6/16;32.25;33.58;32.25;33.4;8188322;AAL
10/6/16;ago-32;334.792;32.64;33.14;8252308;AAL
13/6/16;32.99;32.99;31.64;31.8;9225556;AAL
14/6/16;31.81;31.97;30.02;30.36;13802855;AAL
15/6/16;30.65;31.1;30.45;30.49;8152256;AAL
16/6/16;ago-29;29.8;29.02;29.14;18236714;AAL
17/6/16;ene-29;29.55;28.85;29.34;15301910;AAL
20/6/16;29.75;30.39;29.64;29.71;8359297;AAL
21/6/16;30.29;30.39;29.69;30.02;8922946;AAL
22/6/16;may-30;30.33;29.82;29.89;6675906;AAL
23/6/16;30.25;30.49;29.77;30.33;9139949;AAL
24/6/16;feb-28;28.5;27.04;27.05;36049898;AAL
27/6/16;26.85;26.85;24.85;25.27;23200027;AAL
28/6/16;dic-26;26.88;25.76;26.77;20026097;AAL
29/6/16;26.94;28.065;26.94;27.7;15008769;AAL
30/6/16;27.86;28.31;27.49;28.31;11148266;AAL
1/7/16;28.26;29.52;28.2;29.33;13249962;AAL
5/7/16;sept-29;29.16;28.19;28.93;9467046;AAL
6/7/16;27.76;28.4;27.12;28.35;18757538;AAL
7/7/16;28.39;29.47;28.31;29.4;11779807;AAL
8/7/16;ago-29;302.766;29.7;30.04;13659253;AAL
11/7/16;30.23;31.44;30.22;31.16;12374382;AAL
12/7/16;32.78;34.89;32.75;34.66;25515686;AAL
13/7/16;35.0;35.29;34.115;34.45;15215087;AAL
14/7/16;nov-35;36.19;35.0;35.88;16884414;AAL
15/7/16;35.51;36.06;35.32;35.89;9817118;AAL
18/7/16;mar-36;36.34;35.76;36.03;8606791;AAL
19/7/16;35.78;36.08;35.33;36.01;7956271;AAL
20/7/16;jul-36;36.725;35.39;35.92;13098351;AAL
21/7/16;ene-35;35.56;34.44;34.96;16429851;AAL
22/7/16;36.45;36.56;35.6;36.36;14704699;AAL
25/7/16;36.35;363.989;35.52;35.8;9526661;AAL
26/7/16;35.91;36.68;35.65;36.55;8871189;AAL
27/7/16;may-36;36.6;35.9;36.2;6671186;AAL
28/7/16;jul-36;36.53;35.75;36.34;6519640;AAL
29/7/16;36.26;36.739;35.5;35.5;9138561;AAL
1/8/16;35.54;35.75;35.1;35.6;7058968;AAL
2/8/16;35.39;35.4;33.38;33.51;12100443;AAL
3/8/16;33.47;33.96;33.17;33.48;8254209;AAL
4/8/16;33.57;33.77;33.0;33.58;6384697;AAL
5/8/16;33.71;34.72;33.68;34.44;16437181;AAL
8/8/16;34.22;34.88;34.12;34.35;7142394;AAL
9/8/16;35.21;35.5;34.54;34.59;7307238;AAL
10/8/16;34.59;34.75;33.74;34.18;5878383;AAL
11/8/16;34.25;35.08;34.24;34.96;7666723;AAL
12/8/16;34.74;35.17;34.66;34.92;6064005;AAL
15/8/16;34.96;36.05;34.9;35.87;7137204;AAL
16/8/16;35.67;36.79;35.63;36.75;9384959;AAL
17/8/16;36.68;36.75;36.19;36.6;8002043;AAL
18/8/16;36.43;36.695;36.05;36.67;5293057;AAL
19/8/16;36.44;36.74;36.101;36.49;6675287;AAL
22/8/16;36.33;36.48;35.86;36.0;5189371;AAL
23/8/16;36.32;36.65;36.18;36.4;5402244;AAL
24/8/16;36.27;36.99;36.19;36.65;5946506;AAL
25/8/16;36.34;36.94;36.32;36.72;5446011;AAL
26/8/16;36.68;36.84;36.02;36.23;6257687;AAL
29/8/16;36.13;36.41;36.05;36.17;4760672;AAL
30/8/16;35.45;37.355;35.35;37.05;14509340;AAL
31/8/16;36.97;36.98;35.63;36.3;13111735;AAL
1/9/16;36.53;36.71;35.88;36.24;6940639;AAL
2/9/16;36.0;36.7;36.0;36.53;5429115;AAL
6/9/16;36.45;36.97;36.36;36.96;5501735;AAL
7/9/16;may-37;39.52;37.42;38.75;13774999;AAL
8/9/16;38.68;39.41;38.43;39.35;7101532;AAL
9/9/16;39.0;39.34;38.17;38.49;8623597;AAL
12/9/16;37.22;38.38;36.62;38.34;11959828;AAL
13/9/16;dic-38;38.31;37.22;37.37;9330297;AAL
14/9/16;37.0;37.2;36.25;36.39;8092808;AAL
15/9/16;36.31;36.63;35.85;36.41;7805325;AAL
16/9/16;36.26;36.36;35.47;35.49;10724815;AAL
19/9/16;35.66;36.11;35.35;35.44;5422349;AAL
20/9/16;35.75;35.86;35.13;35.15;6666508;AAL
21/9/16;35.0;35.15;33.9;34.67;10408214;AAL
22/9/16;34.96;36.03;34.85;35.25;7438727;AAL
23/9/16;mar-35;35.67;34.96;35.55;4603182;AAL
26/9/16;35.19;355.456;34.86;34.93;7353514;AAL
27/9/16;34.98;36.125;34.9;36.0;5068871;AAL
28/9/16;ene-36;36.86;35.775;35.84;6291604;AAL
29/9/16;35.65;36.6;35.6;35.82;6183332;AAL
30/9/16;35.98;36.99;358.601;36.61;7429336;AAL
3/10/16;36.46;37.75;36.33;37.7;8878923;AAL
4/10/16;38.39;38.78;37.55;37.63;9065626;AAL
5/10/16;37.82;38.115;37.31;37.87;4713128;AAL
6/10/16;37.83;38.22;37.57;38.17;5160788;AAL
7/10/16;38.25;38.481;37.4;37.73;5133308;AAL
10/10/16;37.95;38.95;37.47;38.89;6939866;AAL
11/10/16;39.99;39.99;38.06;38.2;10034719;AAL
12/10/16;dic-38;383.843;37.36;37.38;7410000;AAL
13/10/16;36.95;39.5;36.801;39.24;14773296;AAL
